"Time","Solar"
2023-02-06 16:40:00,0.89
2023-02-06 16:50:00,0.48
2023-02-06 17:00:00,0.19
2023-02-06 17:10:00,0.085
2023-02-06 17:20:00,0.086
2023-02-06 17:30:00,0.086
2023-02-06 17:40:00,0.086
2023-02-06 17:50:00,0.086
2023-02-06 18:00:00,0.086
2023-02-06 18:10:00,0.086
2023-02-06 18:20:00,0.086
2023-02-06 18:30:00,0.086
2023-02-06 18:40:00,0.086
2023-02-06 18:50:00,0.086
2023-02-06 19:00:00,0.086
2023-02-06 19:10:00,0.086
2023-02-06 19:20:00,0.086
2023-02-06 19:30:00,0.086
2023-02-06 19:40:00,0.086
2023-02-06 19:50:00,0.086
2023-02-06 20:00:00,0.086
2023-02-06 20:10:00,0.086
2023-02-06 20:20:00,0.086
2023-02-06 20:30:00,0.086
2023-02-06 20:40:00,0.086
2023-02-06 20:50:00,0.086
2023-02-06 21:00:00,0.086
2023-02-06 21:10:00,0.086
2023-02-06 21:20:00,0.086
2023-02-06 21:30:00,0.086
2023-02-06 21:40:00,0.086
2023-02-06 21:50:00,0.086
2023-02-06 22:00:00,0.086
2023-02-06 22:10:00,0.086
2023-02-06 22:20:00,0.086
2023-02-06 22:30:00,0.086
2023-02-06 22:40:00,0.086
2023-02-06 22:50:00,0.086
2023-02-06 23:00:00,0.086
2023-02-06 23:10:00,0.086
2023-02-06 23:20:00,0.086
2023-02-06 23:30:00,0.086
2023-02-06 23:40:00,0.086
2023-02-06 23:50:00,0.086
2023-02-07 00:00:00,1.6
2023-02-07 00:10:00,1.7
2023-02-07 00:20:00,1.7
2023-02-07 00:30:00,1.7
2023-02-07 00:40:00,1.8
2023-02-07 00:50:00,1.8
2023-02-07 01:00:00,1.8
2023-02-07 01:10:00,1.9
2023-02-07 01:20:00,1.9
2023-02-07 01:30:00,1.9
2023-02-07 01:40:00,2.0
2023-02-07 01:50:00,2.1
2023-02-07 02:00:00,2.2
2023-02-07 02:10:00,2.4
2023-02-07 02:20:00,2.5
2023-02-07 02:30:00,2.6
2023-02-07 02:40:00,2.7
2023-02-07 02:50:00,2.8
2023-02-07 03:00:00,2.9
2023-02-07 03:10:00,3.0
2023-02-07 03:20:00,3.2
2023-02-07 03:30:00,3.3
2023-02-07 03:40:00,3.4
2023-02-07 03:50:00,3.5
2023-02-07 04:00:00,3.6
2023-02-07 04:10:00,3.7
2023-02-07 04:20:00,3.8
2023-02-07 04:30:00,3.9
2023-02-07 04:40:00,4.1
2023-02-07 04:50:00,4.2
2023-02-07 05:00:00,4.3
2023-02-07 05:10:00,4.4
2023-02-07 05:20:00,4.5
2023-02-07 05:30:00,4.6
2023-02-07 05:40:00,4.7
2023-02-07 05:50:00,4.9
2023-02-07 06:00:00,5.0
2023-02-07 06:10:00,5.1
2023-02-07 06:20:00,5.2
2023-02-07 06:30:00,5.3
2023-02-07 06:40:00,5.4
2023-02-07 06:50:00,5.5
2023-02-07 07:00:00,5.7
2023-02-07 07:10:00,5.8
2023-02-07 07:20:00,5.9
2023-02-07 07:30:00,6.0
2023-02-07 07:40:00,6.1
2023-02-07 07:50:00,6.2
2023-02-07 08:00:00,6.4
2023-02-07 08:10:00,6.8
2023-02-07 08:20:00,7.5
2023-02-07 08:30:00,8.9
2023-02-07 08:40:00,10
2023-02-07 08:50:00,12
2023-02-07 09:00:00,14
2023-02-07 09:10:00,15
2023-02-07 09:20:00,18
2023-02-07 09:30:00,19
2023-02-07 09:40:00,20
2023-02-07 09:50:00,23
2023-02-07 10:00:00,25
2023-02-07 10:10:00,27
2023-02-07 10:20:00,27
2023-02-07 10:30:00,26
2023-02-07 10:40:00,25
2023-02-07 10:50:00,24
2023-02-07 11:00:00,25
2023-02-07 11:10:00,24
2023-02-07 11:20:00,22
2023-02-07 11:30:00,21
2023-02-07 11:40:00,23
2023-02-07 11:50:00,24
2023-02-07 12:00:00,26
2023-02-07 12:10:00,26
2023-02-07 12:20:00,25
2023-02-07 12:30:00,24
2023-02-07 12:40:00,24
2023-02-07 12:50:00,10
2023-02-07 13:00:00,33
2023-02-07 13:10:00,32
2023-02-07 13:20:00,32
2023-02-07 13:30:00,37
2023-02-07 13:40:00,36
2023-02-07 13:50:00,35
2023-02-07 14:00:00,32
2023-02-07 14:10:00,31
2023-02-07 14:20:00,30
2023-02-07 14:30:00,28
2023-02-07 14:40:00,28
2023-02-07 14:50:00,28
2023-02-07 15:00:00,27
2023-02-07 15:10:00,27
2023-02-07 15:20:00,26
2023-02-07 15:30:00,6.0
2023-02-07 15:40:00,12
2023-02-07 15:50:00,9.2
2023-02-07 16:00:00,7.0
2023-02-07 16:10:00,3.0
2023-02-07 16:20:00,1.6
2023-02-07 16:30:00,0.84
2023-02-07 16:40:00,0.32
2023-02-07 16:50:00,0.12
2023-02-07 17:00:00,0.069
2023-02-07 17:10:00,0.025
2023-02-07 17:20:00,0.018
2023-02-07 17:30:00,0.014
2023-02-07 17:40:00,0.011
2023-02-07 17:50:00,0.0081
2023-02-07 18:00:00,0.0049
2023-02-07 18:10:00,0.0018
2023-02-07 18:20:00,-0.0014
2023-02-07 18:30:00,-0.0046
2023-02-07 18:40:00,-0.0077
2023-02-07 18:50:00,-0.011
2023-02-07 19:00:00,-0.014
2023-02-07 19:10:00,-0.017
2023-02-07 19:20:00,-0.020
2023-02-07 19:30:00,-0.024
2023-02-07 19:40:00,-0.027
2023-02-07 19:50:00,-0.030
2023-02-07 20:00:00,-0.033
2023-02-07 20:10:00,-0.036
2023-02-07 20:20:00,-0.039
2023-02-07 20:30:00,-0.043
2023-02-07 20:40:00,-0.046
2023-02-07 20:50:00,-0.049
2023-02-07 21:00:00,-0.052
2023-02-07 21:10:00,-0.055
2023-02-07 21:20:00,-0.058
2023-02-07 21:30:00,-0.062
2023-02-07 21:40:00,-0.065
2023-02-07 21:50:00,-0.068
2023-02-07 22:00:00,-0.071
2023-02-07 22:10:00,-0.074
2023-02-07 22:20:00,-0.077
2023-02-07 22:30:00,-0.081
2023-02-07 22:40:00,-0.084
2023-02-07 22:50:00,-0.086
2023-02-07 23:00:00,-0.086
2023-02-07 23:10:00,-0.086
2023-02-07 23:20:00,-0.086
2023-02-07 23:30:00,-0.086
2023-02-07 23:40:00,-0.086
2023-02-07 23:50:00,-0.086
2023-02-08 00:00:00,1.7
2023-02-08 00:10:00,1.7
2023-02-08 00:20:00,1.7
2023-02-08 00:30:00,1.8
2023-02-08 00:40:00,1.8
2023-02-08 00:50:00,1.9
2023-02-08 01:00:00,1.9
2023-02-08 01:10:00,1.9
2023-02-08 01:20:00,2.0
2023-02-08 01:30:00,2.0
2023-02-08 01:40:00,2.1
2023-02-08 01:50:00,2.1
2023-02-08 02:00:00,2.1
2023-02-08 02:10:00,2.2
2023-02-08 02:20:00,2.2
2023-02-08 02:30:00,2.3
2023-02-08 02:40:00,2.3
2023-02-08 02:50:00,2.3
2023-02-08 03:00:00,2.4
2023-02-08 03:10:00,2.4
2023-02-08 03:20:00,2.4
2023-02-08 03:30:00,2.5
2023-02-08 03:40:00,2.5
2023-02-08 03:50:00,2.6
2023-02-08 04:00:00,2.6
2023-02-08 04:10:00,2.6
2023-02-08 04:20:00,2.7
2023-02-08 04:30:00,2.7
2023-02-08 04:40:00,2.8
2023-02-08 04:50:00,2.8
2023-02-08 05:00:00,2.8
2023-02-08 05:10:00,2.9
2023-02-08 05:20:00,2.9
2023-02-08 05:30:00,3.0
2023-02-08 05:40:00,3.0
2023-02-08 05:50:00,3.0
2023-02-08 06:00:00,3.1
2023-02-08 06:10:00,3.1
2023-02-08 06:20:00,3.2
2023-02-08 06:30:00,3.2
2023-02-08 06:40:00,3.2
2023-02-08 06:50:00,3.3
2023-02-08 07:00:00,3.3
2023-02-08 07:10:00,3.4
