"Time","Solar"
2023-02-09 16:50:00,-0.079
2023-02-09 17:00:00,-0.082
2023-02-09 17:10:00,-0.082
2023-02-09 17:20:00,-0.082
2023-02-09 17:30:00,-0.082
2023-02-09 17:40:00,-0.082
2023-02-09 17:50:00,-0.082
2023-02-09 18:00:00,-0.082
2023-02-09 18:10:00,-0.082
2023-02-09 18:20:00,-0.082
2023-02-09 18:30:00,-0.082
2023-02-09 18:40:00,-0.082
2023-02-09 18:50:00,-0.082
2023-02-09 19:00:00,-0.082
2023-02-09 19:10:00,-0.082
2023-02-09 19:20:00,-0.082
2023-02-09 19:30:00,-0.082
2023-02-09 19:40:00,-0.082
2023-02-09 19:50:00,-0.082
2023-02-09 20:00:00,-0.082
2023-02-09 20:10:00,-0.082
2023-02-09 20:20:00,-0.082
2023-02-09 20:30:00,-0.082
2023-02-09 20:40:00,-0.082
2023-02-09 20:50:00,-0.082
2023-02-09 21:00:00,-0.082
2023-02-09 21:10:00,-0.082
2023-02-09 21:20:00,-0.082
2023-02-09 21:30:00,-0.082
2023-02-09 21:40:00,-0.082
2023-02-09 21:50:00,-0.082
2023-02-09 22:00:00,-0.082
2023-02-09 22:10:00,-0.082
2023-02-09 22:20:00,-0.082
2023-02-09 22:30:00,-0.082
2023-02-09 22:40:00,-0.082
2023-02-09 22:50:00,-0.082
2023-02-09 23:00:00,-0.082
2023-02-09 23:10:00,-0.082
2023-02-09 23:20:00,-0.082
2023-02-09 23:30:00,-0.082
2023-02-09 23:40:00,-0.082
2023-02-09 23:50:00,-0.082
2023-02-10 00:00:00,-0.011
2023-02-10 00:10:00,-0.0097
2023-02-10 00:20:00,-0.0080
2023-02-10 00:30:00,-0.0064
2023-02-10 00:40:00,-0.0047
2023-02-10 00:50:00,-0.0030
2023-02-10 01:00:00,-0.0014
2023-02-10 01:10:00,0.00030
2023-02-10 01:20:00,0.0072
2023-02-10 01:30:00,0.021
2023-02-10 01:40:00,0.036
2023-02-10 01:50:00,0.050
2023-02-10 02:00:00,0.065
2023-02-10 02:10:00,0.080
2023-02-10 02:20:00,0.095
2023-02-10 02:30:00,0.11
2023-02-10 02:40:00,0.12
2023-02-10 02:50:00,0.14
2023-02-10 03:00:00,0.15
2023-02-10 03:10:00,0.17
2023-02-10 03:20:00,0.18
2023-02-10 03:30:00,0.20
2023-02-10 03:40:00,0.21
2023-02-10 03:50:00,0.23
2023-02-10 04:00:00,0.24
2023-02-10 04:10:00,0.26
2023-02-10 04:20:00,0.27
2023-02-10 04:30:00,0.29
2023-02-10 04:40:00,0.30
2023-02-10 04:50:00,0.32
2023-02-10 05:00:00,0.33
2023-02-10 05:10:00,0.35
2023-02-10 05:20:00,0.36
2023-02-10 05:30:00,0.38
2023-02-10 05:40:00,0.39
2023-02-10 05:50:00,0.41
2023-02-10 06:00:00,0.42
2023-02-10 06:10:00,0.44
2023-02-10 06:20:00,0.45
2023-02-10 06:30:00,0.47
2023-02-10 06:40:00,0.48
2023-02-10 06:50:00,0.50
2023-02-10 07:00:00,0.51
2023-02-10 07:10:00,0.53
2023-02-10 07:20:00,0.54
2023-02-10 07:30:00,0.56
2023-02-10 07:40:00,0.57
2023-02-10 07:50:00,0.59
2023-02-10 08:00:00,0.67
2023-02-10 08:10:00,0.78
2023-02-10 08:20:00,0.90
2023-02-10 08:30:00,1.0
2023-02-10 08:40:00,1.3
2023-02-10 08:50:00,1.6
2023-02-10 09:00:00,1.9
2023-02-10 09:10:00,2.2
2023-02-10 09:20:00,3.0
2023-02-10 09:30:00,3.4
